,SerialNumber,StateCode,CountyCode,SiteNum,State,County,City,DateLocal,NO2Units,NO2Mean,NO2FirstMaxValue,NO2FirstMaxHour,NO2AQI,O3Units,O3Mean,O3FirstMaxValue,O3FirstMaxHour,O3AQI,SO2Units,SO2Mean,SO2FirstMaxValue,SO2FirstMaxHour,SO2AQI,COUnits,COMean,COFirstMaxValue,COFirstMaxHour,COAQI,month,year,monthyear
1482691,49146,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-08,Parts per billion,23.85,51.4,22,48,Parts per million,0.025125,0.052000000000000005,9,48,Parts per billion,0.6625,2.0,23,,Parts per million,0.505542,1.402,23,,Mar,2015,201503
1482692,49147,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-08,Parts per billion,23.85,51.4,22,48,Parts per million,0.025125,0.052000000000000005,9,48,Parts per billion,0.6625,2.0,23,,Parts per million,0.4,0.8,23,9.0,Mar,2015,201503
1482693,49148,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-09,Parts per billion,34.108333,59.8,7,56,Parts per million,0.018444,0.043,10,40,Parts per billion,2.7,4.6,7,6.0,Parts per million,0.64481,1.519,7,,Mar,2015,201503
1482694,49149,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-09,Parts per billion,34.108333,59.8,7,56,Parts per million,0.018444,0.043,10,40,Parts per billion,2.7,4.6,7,6.0,Parts per million,0.766667,1.1,2,13.0,Mar,2015,201503
1482695,49150,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-09,Parts per billion,34.108333,59.8,7,56,Parts per million,0.018444,0.043,10,40,Parts per billion,2.614286,3.7,14,,Parts per million,0.64481,1.519,7,,Mar,2015,201503
1482696,49151,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-09,Parts per billion,34.108333,59.8,7,56,Parts per million,0.018444,0.043,10,40,Parts per billion,2.614286,3.7,14,,Parts per million,0.766667,1.1,2,13.0,Mar,2015,201503
1482697,49152,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-10,Parts per billion,38.847619,52.7,6,49,Parts per million,0.005667,0.011,7,10,Parts per billion,1.495833,5.4,9,7.0,Parts per million,0.5081359999999999,0.7170000000000001,21,,Mar,2015,201503
1482698,49153,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-10,Parts per billion,38.847619,52.7,6,49,Parts per million,0.005667,0.011,7,10,Parts per billion,1.495833,5.4,9,7.0,Parts per million,0.479167,0.6,21,7.0,Mar,2015,201503
1482699,49154,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-10,Parts per billion,38.847619,52.7,6,49,Parts per million,0.005667,0.011,7,10,Parts per billion,1.4625,3.9,11,,Parts per million,0.5081359999999999,0.7170000000000001,21,,Mar,2015,201503
1482700,49155,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-10,Parts per billion,38.847619,52.7,6,49,Parts per million,0.005667,0.011,7,10,Parts per billion,1.4625,3.9,11,,Parts per million,0.479167,0.6,21,7.0,Mar,2015,201503
1482701,49156,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-11,Parts per billion,26.155556,29.2,1,27,Parts per million,0.022583,0.034,11,31,Parts per billion,1.236364,2.0,23,3.0,Parts per million,0.398958,0.8029999999999999,20,,Mar,2015,201503
1482702,49157,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-11,Parts per billion,26.155556,29.2,1,27,Parts per million,0.022583,0.034,11,31,Parts per billion,1.236364,2.0,23,3.0,Parts per million,0.425,0.6,0,7.0,Mar,2015,201503
1482703,49158,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-11,Parts per billion,26.155556,29.2,1,27,Parts per million,0.022583,0.034,11,31,Parts per billion,1.185714,1.5,23,,Parts per million,0.398958,0.8029999999999999,20,,Mar,2015,201503
1482704,49159,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-11,Parts per billion,26.155556,29.2,1,27,Parts per million,0.022583,0.034,11,31,Parts per billion,1.185714,1.5,23,,Parts per million,0.425,0.6,0,7.0,Mar,2015,201503
1482705,49160,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-12,Parts per billion,15.9625,45.8,22,42,Parts per million,0.0265,0.044,9,41,Parts per billion,0.808696,1.7,3,1.0,Parts per million,0.262913,0.564,22,,Mar,2015,201503
1482706,49161,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-12,Parts per billion,15.9625,45.8,22,42,Parts per million,0.0265,0.044,9,41,Parts per billion,0.808696,1.7,3,1.0,Parts per million,0.245833,0.4,0,5.0,Mar,2015,201503
1482707,49162,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-12,Parts per billion,15.9625,45.8,22,42,Parts per million,0.0265,0.044,9,41,Parts per billion,0.814286,1.4,2,,Parts per million,0.262913,0.564,22,,Mar,2015,201503
1482708,49163,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-12,Parts per billion,15.9625,45.8,22,42,Parts per million,0.0265,0.044,9,41,Parts per billion,0.814286,1.4,2,,Parts per million,0.245833,0.4,0,5.0,Mar,2015,201503
1482709,49164,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-13,Parts per billion,18.333333,41.2,6,39,Parts per million,0.029167,0.037000000000000005,15,34,Parts per billion,0.554545,1.2,6,1.0,Parts per million,0.327208,0.498,6,,Mar,2015,201503
1482710,49165,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-13,Parts per billion,18.333333,41.2,6,39,Parts per million,0.029167,0.037000000000000005,15,34,Parts per billion,0.554545,1.2,6,1.0,Parts per million,0.354167,0.4,0,5.0,Mar,2015,201503
1482711,49166,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-13,Parts per billion,18.333333,41.2,6,39,Parts per million,0.029167,0.037000000000000005,15,34,Parts per billion,0.5,1.0,8,,Parts per million,0.327208,0.498,6,,Mar,2015,201503
1482712,49167,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-13,Parts per billion,18.333333,41.2,6,39,Parts per million,0.029167,0.037000000000000005,15,34,Parts per billion,0.5,1.0,8,,Parts per million,0.354167,0.4,0,5.0,Mar,2015,201503
1482713,49168,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-14,Parts per billion,12.108333,21.5,20,20,Parts per million,0.022792,0.029,0,27,Parts per billion,0.654167,1.3,13,1.0,Parts per million,0.313792,0.523,20,,Mar,2015,201503
1482714,49169,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-14,Parts per billion,12.108333,21.5,20,20,Parts per million,0.022792,0.029,0,27,Parts per billion,0.654167,1.3,13,1.0,Parts per million,0.3125,0.4,18,5.0,Mar,2015,201503
1482715,49170,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-14,Parts per billion,12.108333,21.5,20,20,Parts per million,0.022792,0.029,0,27,Parts per billion,0.6125,1.1,14,,Parts per million,0.313792,0.523,20,,Mar,2015,201503
1482716,49171,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-14,Parts per billion,12.108333,21.5,20,20,Parts per million,0.022792,0.029,0,27,Parts per billion,0.6125,1.1,14,,Parts per million,0.3125,0.4,18,5.0,Mar,2015,201503
1482717,49172,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-15,Parts per billion,4.825,13.3,6,12,Parts per million,0.032042,0.042,10,39,Parts per billion,0.529167,2.9,23,3.0,Parts per million,0.213167,0.248,6,,Mar,2015,201503
1482718,49173,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-15,Parts per billion,4.825,13.3,6,12,Parts per million,0.032042,0.042,10,39,Parts per billion,0.529167,2.9,23,3.0,Parts per million,0.225,0.4,0,5.0,Mar,2015,201503
1482719,49174,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-15,Parts per billion,4.825,13.3,6,12,Parts per million,0.032042,0.042,10,39,Parts per billion,0.5,2.2,23,,Parts per million,0.213167,0.248,6,,Mar,2015,201503
1482720,49175,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-15,Parts per billion,4.825,13.3,6,12,Parts per million,0.032042,0.042,10,39,Parts per billion,0.5,2.2,23,,Parts per million,0.225,0.4,0,5.0,Mar,2015,201503
1482721,49176,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-16,Parts per billion,25.495833,44.3,5,42,Parts per million,0.015667,0.031,9,29,Parts per billion,1.8458330000000005,3.6,6,4.0,Parts per million,0.4335,0.7709999999999999,5,,Mar,2015,201503
1482722,49177,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-16,Parts per billion,25.495833,44.3,5,42,Parts per million,0.015667,0.031,9,29,Parts per billion,1.8458330000000005,3.6,6,4.0,Parts per million,0.383333,0.5,6,6.0,Mar,2015,201503
1482723,49178,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-16,Parts per billion,25.495833,44.3,5,42,Parts per million,0.015667,0.031,9,29,Parts per billion,1.8125,2.7,14,,Parts per million,0.4335,0.7709999999999999,5,,Mar,2015,201503
1482724,49179,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-16,Parts per billion,25.495833,44.3,5,42,Parts per million,0.015667,0.031,9,29,Parts per billion,1.8125,2.7,14,,Parts per million,0.383333,0.5,6,6.0,Mar,2015,201503
1482725,49180,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-17,Parts per billion,17.581818,51.6,8,48,Parts per million,0.029208,0.041,10,38,Parts per billion,2.368182,5.2,8,7.0,Parts per million,0.366375,1.168,8,,Mar,2015,201503
1482726,49181,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-17,Parts per billion,17.581818,51.6,8,48,Parts per million,0.029208,0.041,10,38,Parts per billion,2.368182,5.2,8,7.0,Parts per million,0.429167,0.7,9,8.0,Mar,2015,201503
1482727,49182,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-17,Parts per billion,17.581818,51.6,8,48,Parts per million,0.029208,0.041,10,38,Parts per billion,2.328571,4.3,8,,Parts per million,0.366375,1.168,8,,Mar,2015,201503
1482728,49183,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-17,Parts per billion,17.581818,51.6,8,48,Parts per million,0.029208,0.041,10,38,Parts per billion,2.328571,4.3,8,,Parts per million,0.429167,0.7,9,8.0,Mar,2015,201503
1482729,49184,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-18,Parts per billion,7.258333,27.7,23,25,Parts per million,0.029083,0.041,10,38,Parts per billion,1.975,5.6,3,7.0,Parts per million,0.23675,0.417,23,,Mar,2015,201503
1482730,49185,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-18,Parts per billion,7.258333,27.7,23,25,Parts per million,0.029083,0.041,10,38,Parts per billion,1.975,5.6,3,7.0,Parts per million,0.2125,0.3,21,3.0,Mar,2015,201503
1482731,49186,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-18,Parts per billion,7.258333,27.7,23,25,Parts per million,0.029083,0.041,10,38,Parts per billion,1.95,3.9,5,,Parts per million,0.23675,0.417,23,,Mar,2015,201503
1482732,49187,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-18,Parts per billion,7.258333,27.7,23,25,Parts per million,0.029083,0.041,10,38,Parts per billion,1.95,3.9,5,,Parts per million,0.2125,0.3,21,3.0,Mar,2015,201503
1482733,49188,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-19,Parts per billion,23.891667,45.9,6,42,Parts per million,0.025167,0.037000000000000005,10,34,Parts per billion,1.557143,3.4,7,4.0,Parts per million,0.39425,0.845,7,,Mar,2015,201503
1482734,49189,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-19,Parts per billion,23.891667,45.9,6,42,Parts per million,0.025167,0.037000000000000005,10,34,Parts per billion,1.557143,3.4,7,4.0,Parts per million,0.408333,0.6,7,7.0,Mar,2015,201503
1482735,49190,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-19,Parts per billion,23.891667,45.9,6,42,Parts per million,0.025167,0.037000000000000005,10,34,Parts per billion,1.333333,2.1,14,,Parts per million,0.39425,0.845,7,,Mar,2015,201503
1482736,49191,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-19,Parts per billion,23.891667,45.9,6,42,Parts per million,0.025167,0.037000000000000005,10,34,Parts per billion,1.333333,2.1,14,,Parts per million,0.408333,0.6,7,7.0,Mar,2015,201503
1482737,49192,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-20,Parts per billion,19.604167,37.4,7,35,Parts per million,0.020708,0.025,14,23,Parts per billion,0.45,1.6,1,1.0,Parts per million,0.2955,0.401,7,,Mar,2015,201503
1482738,49193,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-20,Parts per billion,19.604167,37.4,7,35,Parts per million,0.020708,0.025,14,23,Parts per billion,0.45,1.6,1,1.0,Parts per million,0.3,0.3,0,3.0,Mar,2015,201503
1482739,49194,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-20,Parts per billion,19.604167,37.4,7,35,Parts per million,0.020708,0.025,14,23,Parts per billion,0.414286,1.3,2,,Parts per million,0.2955,0.401,7,,Mar,2015,201503
1482740,49195,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-20,Parts per billion,19.604167,37.4,7,35,Parts per million,0.020708,0.025,14,23,Parts per billion,0.414286,1.3,2,,Parts per million,0.3,0.3,0,3.0,Mar,2015,201503
1482741,49196,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-21,Parts per billion,16.816667000000002,40.4,20,38,Parts per million,0.021708,0.031,10,29,Parts per billion,0.495833,1.8,10,1.0,Parts per million,0.391458,0.852,20,,Mar,2015,201503
1482742,49197,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-21,Parts per billion,16.816667000000002,40.4,20,38,Parts per million,0.021708,0.031,10,29,Parts per billion,0.495833,1.8,10,1.0,Parts per million,0.366667,0.5,21,6.0,Mar,2015,201503
1482743,49198,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-21,Parts per billion,16.816667000000002,40.4,20,38,Parts per million,0.021708,0.031,10,29,Parts per billion,0.45,1.4,11,,Parts per million,0.391458,0.852,20,,Mar,2015,201503
1482744,49199,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-21,Parts per billion,16.816667000000002,40.4,20,38,Parts per million,0.021708,0.031,10,29,Parts per billion,0.45,1.4,11,,Parts per million,0.366667,0.5,21,6.0,Mar,2015,201503
1482745,49200,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-22,Parts per billion,4.9375,14.1,19,13,Parts per million,0.034375,0.04,9,37,Parts per billion,0.704167,2.0,14,3.0,Parts per million,0.200417,0.281,19,,Mar,2015,201503
1482746,49201,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-22,Parts per billion,4.9375,14.1,19,13,Parts per million,0.034375,0.04,9,37,Parts per billion,0.704167,2.0,14,3.0,Parts per million,0.25416700000000003,0.5,0,6.0,Mar,2015,201503
1482747,49202,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-22,Parts per billion,4.9375,14.1,19,13,Parts per million,0.034375,0.04,9,37,Parts per billion,0.675,1.2,23,,Parts per million,0.200417,0.281,19,,Mar,2015,201503
1482748,49203,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-22,Parts per billion,4.9375,14.1,19,13,Parts per million,0.034375,0.04,9,37,Parts per billion,0.675,1.2,23,,Parts per million,0.25416700000000003,0.5,0,6.0,Mar,2015,201503
1482749,49204,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-23,Parts per billion,9.4,20.7,7,19,Parts per million,0.0295,0.036000000000000004,8,33,Parts per billion,1.945833,9.0,9,13.0,Parts per million,0.232,0.269,18,,Mar,2015,201503
1482750,49205,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-23,Parts per billion,9.4,20.7,7,19,Parts per million,0.0295,0.036000000000000004,8,33,Parts per billion,1.945833,9.0,9,13.0,Parts per million,0.208333,0.3,21,3.0,Mar,2015,201503
1482751,49206,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-23,Parts per billion,9.4,20.7,7,19,Parts per million,0.0295,0.036000000000000004,8,33,Parts per billion,1.9125,3.6,2,,Parts per million,0.232,0.269,18,,Mar,2015,201503
1482752,49207,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-23,Parts per billion,9.4,20.7,7,19,Parts per million,0.0295,0.036000000000000004,8,33,Parts per billion,1.9125,3.6,2,,Parts per million,0.208333,0.3,21,3.0,Mar,2015,201503
1482753,49208,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-24,Parts per billion,15.204167000000002,34.2,23,32,Parts per million,0.019292,0.029,9,27,Parts per billion,0.6625,2.3,23,3.0,Parts per million,0.252958,0.328,21,,Mar,2015,201503
1482754,49209,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-24,Parts per billion,15.204167000000002,34.2,23,32,Parts per million,0.019292,0.029,9,27,Parts per billion,0.6625,2.3,23,3.0,Parts per million,0.2375,0.3,15,3.0,Mar,2015,201503
1482755,49210,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-24,Parts per billion,15.204167000000002,34.2,23,32,Parts per million,0.019292,0.029,9,27,Parts per billion,0.6375,1.7,23,,Parts per million,0.252958,0.328,21,,Mar,2015,201503
1482756,49211,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-24,Parts per billion,15.204167000000002,34.2,23,32,Parts per million,0.019292,0.029,9,27,Parts per billion,0.6375,1.7,23,,Parts per million,0.2375,0.3,15,3.0,Mar,2015,201503
1482757,49212,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-25,Parts per billion,23.095833,37.9,3,35,Parts per million,0.018417,0.029,11,27,Parts per billion,2.686364,4.1,12,6.0,Parts per million,0.360917,0.599,7,,Mar,2015,201503
1482758,49213,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-25,Parts per billion,23.095833,37.9,3,35,Parts per million,0.018417,0.029,11,27,Parts per billion,2.686364,4.1,12,6.0,Parts per million,0.366667,0.5,8,6.0,Mar,2015,201503
1482759,49214,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-25,Parts per billion,23.095833,37.9,3,35,Parts per million,0.018417,0.029,11,27,Parts per billion,2.642857,3.3,14,,Parts per million,0.360917,0.599,7,,Mar,2015,201503
1482760,49215,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-25,Parts per billion,23.095833,37.9,3,35,Parts per million,0.018417,0.029,11,27,Parts per billion,2.642857,3.3,14,,Parts per million,0.366667,0.5,8,6.0,Mar,2015,201503
1482761,49216,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-26,Parts per billion,13.295832999999998,23.6,9,22,Parts per million,0.025208,0.033,13,31,Parts per billion,1.425,3.3,0,4.0,Parts per million,0.292833,0.42,9,,Mar,2015,201503
1482762,49217,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-26,Parts per billion,13.295832999999998,23.6,9,22,Parts per million,0.025208,0.033,13,31,Parts per billion,1.425,3.3,0,4.0,Parts per million,0.304167,0.4,13,5.0,Mar,2015,201503
1482763,49218,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-26,Parts per billion,13.295832999999998,23.6,9,22,Parts per million,0.025208,0.033,13,31,Parts per billion,1.3875,2.1,2,,Parts per million,0.292833,0.42,9,,Mar,2015,201503
1482764,49219,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-26,Parts per billion,13.295832999999998,23.6,9,22,Parts per million,0.025208,0.033,13,31,Parts per billion,1.3875,2.1,2,,Parts per million,0.304167,0.4,13,5.0,Mar,2015,201503
1482765,49220,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-27,Parts per billion,6.795833,18.1,6,17,Parts per million,0.028042,0.031,11,29,Parts per billion,0.491667,2.7,20,3.0,Parts per million,0.192542,0.236,6,,Mar,2015,201503
1482766,49221,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-27,Parts per billion,6.795833,18.1,6,17,Parts per million,0.028042,0.031,11,29,Parts per billion,0.491667,2.7,20,3.0,Parts per million,0.2,0.2,0,2.0,Mar,2015,201503
1482767,49222,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-27,Parts per billion,6.795833,18.1,6,17,Parts per million,0.028042,0.031,11,29,Parts per billion,0.45,1.1,23,,Parts per million,0.192542,0.236,6,,Mar,2015,201503
1482768,49223,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-27,Parts per billion,6.795833,18.1,6,17,Parts per million,0.028042,0.031,11,29,Parts per billion,0.45,1.1,23,,Parts per million,0.2,0.2,0,2.0,Mar,2015,201503
1482769,49224,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-28,Parts per billion,2.316667,4.4,22,4,Parts per million,0.034417,0.036000000000000004,8,33,Parts per billion,1.445833,4.0,11,6.0,Parts per million,0.1755,0.18600000000000005,12,,Mar,2015,201503
1482770,49225,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-28,Parts per billion,2.316667,4.4,22,4,Parts per million,0.034417,0.036000000000000004,8,33,Parts per billion,1.445833,4.0,11,6.0,Parts per million,0.2,0.2,0,2.0,Mar,2015,201503
1482771,49226,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-28,Parts per billion,2.316667,4.4,22,4,Parts per million,0.034417,0.036000000000000004,8,33,Parts per billion,1.4125,2.9,11,,Parts per million,0.1755,0.18600000000000005,12,,Mar,2015,201503
1482772,49227,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-28,Parts per billion,2.316667,4.4,22,4,Parts per million,0.034417,0.036000000000000004,8,33,Parts per billion,1.4125,2.9,11,,Parts per million,0.2,0.2,0,2.0,Mar,2015,201503
1482773,49228,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-29,Parts per billion,4.2875,13.2,20,12,Parts per million,0.038,0.042,10,39,Parts per billion,0.65,1.9,7,1.0,Parts per million,0.200391,0.248,18,,Mar,2015,201503
1482774,49229,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-29,Parts per billion,4.2875,13.2,20,12,Parts per million,0.038,0.042,10,39,Parts per billion,0.65,1.9,7,1.0,Parts per million,0.2,0.2,0,2.0,Mar,2015,201503
1482775,49230,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-29,Parts per billion,4.2875,13.2,20,12,Parts per million,0.038,0.042,10,39,Parts per billion,0.6125,1.4,23,,Parts per million,0.200391,0.248,18,,Mar,2015,201503
1482776,49231,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-29,Parts per billion,4.2875,13.2,20,12,Parts per million,0.038,0.042,10,39,Parts per billion,0.6125,1.4,23,,Parts per million,0.2,0.2,0,2.0,Mar,2015,201503
1482777,49232,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-30,Parts per billion,8.342857,23.0,6,22,Parts per million,0.032333,0.042,9,39,Parts per billion,1.072727,13.3,9,19.0,Parts per million,0.277227,0.47,23,,Mar,2015,201503
1482778,49233,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-30,Parts per billion,8.342857,23.0,6,22,Parts per million,0.032333,0.042,9,39,Parts per billion,1.072727,13.3,9,19.0,Parts per million,0.258333,0.3,7,3.0,Mar,2015,201503
1482779,49234,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-30,Parts per billion,8.342857,23.0,6,22,Parts per million,0.032333,0.042,9,39,Parts per billion,0.457143,0.7,14,,Parts per million,0.277227,0.47,23,,Mar,2015,201503
1482780,49235,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-30,Parts per billion,8.342857,23.0,6,22,Parts per million,0.032333,0.042,9,39,Parts per billion,0.457143,0.7,14,,Parts per million,0.258333,0.3,7,3.0,Mar,2015,201503
1482781,49236,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-31,Parts per billion,13.841667,46.9,6,43,Parts per million,0.030708,0.045,10,42,Parts per billion,0.816667,2.9,7,3.0,Parts per million,0.300792,0.6859999999999999,6,,Mar,2015,201503
1482782,49237,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-31,Parts per billion,13.841667,46.9,6,43,Parts per million,0.030708,0.045,10,42,Parts per billion,0.816667,2.9,7,3.0,Parts per million,0.304167,0.4,5,5.0,Mar,2015,201503
1482783,49238,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-31,Parts per billion,13.841667,46.9,6,43,Parts per million,0.030708,0.045,10,42,Parts per billion,0.775,2.0,8,,Parts per million,0.300792,0.6859999999999999,6,,Mar,2015,201503
1482784,49239,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-03-31,Parts per billion,13.841667,46.9,6,43,Parts per million,0.030708,0.045,10,42,Parts per billion,0.775,2.0,8,,Parts per million,0.304167,0.4,5,5.0,Mar,2015,201503
1482785,49240,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-01,Parts per billion,12.179167,44.5,21,42,Parts per million,0.030042000000000006,0.044,10,41,Parts per billion,0.8,1.9,13,1.0,Parts per million,0.279792,0.5589999999999999,21,,Apr,2015,201504
1482786,49241,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-01,Parts per billion,12.179167,44.5,21,42,Parts per million,0.030042000000000006,0.044,10,41,Parts per billion,0.8,1.9,13,1.0,Parts per million,0.241667,0.4,22,5.0,Apr,2015,201504
1482787,49242,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-01,Parts per billion,12.179167,44.5,21,42,Parts per million,0.030042000000000006,0.044,10,41,Parts per billion,0.7625,1.4,14,,Parts per million,0.279792,0.5589999999999999,21,,Apr,2015,201504
1482788,49243,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-01,Parts per billion,12.179167,44.5,21,42,Parts per million,0.030042000000000006,0.044,10,41,Parts per billion,0.7625,1.4,14,,Parts per million,0.241667,0.4,22,5.0,Apr,2015,201504
1482789,49244,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-02,Parts per billion,10.225,26.8,6,25,Parts per million,0.041792,0.05,12,46,Parts per billion,1.329167,2.7,6,3.0,Parts per million,0.263208,0.35,6,,Apr,2015,201504
1482790,49245,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-02,Parts per billion,10.225,26.8,6,25,Parts per million,0.041792,0.05,12,46,Parts per billion,1.329167,2.7,6,3.0,Parts per million,0.304167,0.4,0,5.0,Apr,2015,201504
1482791,49246,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-02,Parts per billion,10.225,26.8,6,25,Parts per million,0.041792,0.05,12,46,Parts per billion,1.3125,2.3,8,,Parts per million,0.263208,0.35,6,,Apr,2015,201504
1482792,49247,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-04-02,Parts per billion,10.225,26.8,6,25,Parts per million,0.041792,0.05,12,46,Parts per billion,1.3125,2.3,8,,Parts per million,0.304167,0.4,0,5.0,Apr,2015,201504
